timestamp,laser,force,pressure,cycle_state,step_index,trajectory_name
2026-09-23T17:34:08.078+01:00,38.6,1.61,24.8,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:08.177+01:00,41.2,1.5,19.0,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:08.277+01:00,37.2,1.8,18.1,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:08.378+01:00,42.9,1.61,25.0,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:08.477+01:00,38.1,1.45,22.7,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:08.577+01:00,39.9,1.62,25.2,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:08.678+01:00,37.2,1.67,22.6,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:08.777+01:00,38.8,1.83,25.8,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:08.877+01:00,40.0,1.71,18.5,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:08.977+01:00,39.2,1.89,21.0,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:09.077+01:00,41.4,1.58,21.7,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:09.177+01:00,37.0,1.54,25.3,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:09.277+01:00,38.5,1.57,20.2,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:09.377+01:00,37.2,1.37,25.4,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:09.477+01:00,38.5,1.36,19.6,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:09.577+01:00,41.6,1.77,24.1,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:09.677+01:00,41.5,1.27,24.9,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:09.777+01:00,40.5,1.08,20.9,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:09.877+01:00,42.8,1.76,22.7,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:09.977+01:00,39.4,1.21,22.6,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:10.077+01:00,37.5,1.57,25.6,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:10.178+01:00,38.4,1.36,22.2,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:10.277+01:00,42.1,1.87,23.3,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:10.377+01:00,41.2,1.81,21.6,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:10.477+01:00,37.8,1.13,21.6,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:34:10.577+01:00,37.8,1.13,19.8,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:10.677+01:00,38.7,1.62,23.2,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:10.777+01:00,40.7,1.34,22.6,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:10.877+01:00,41.0,1.25,24.9,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:10.978+01:00,41.6,1.48,24.3,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:11.077+01:00,41.3,1.03,19.9,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:11.177+01:00,42.4,1.76,18.4,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:11.277+01:00,41.1,1.52,19.6,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:11.377+01:00,39.2,1.84,23.4,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:11.477+01:00,39.8,1.81,23.1,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:11.577+01:00,37.8,1.81,18.3,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:11.677+01:00,42.5,1.38,19.8,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:11.777+01:00,41.9,1.83,25.1,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:11.877+01:00,42.5,1.03,21.4,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:11.977+01:00,40.7,1.97,20.7,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:12.077+01:00,37.1,1.47,20.8,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:12.178+01:00,38.2,1.88,25.9,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:12.277+01:00,42.8,1.98,18.7,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:12.377+01:00,37.6,1.3,22.5,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:12.477+01:00,42.6,1.69,22.1,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:12.576+01:00,37.7,1.52,22.2,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:12.678+01:00,39.4,1.3,19.6,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:12.777+01:00,40.5,1.9,19.0,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:12.877+01:00,37.0,1.37,23.6,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:12.977+01:00,39.0,1.84,22.3,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:13.077+01:00,39.8,1.3,21.4,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:13.177+01:00,41.3,1.05,19.8,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:13.277+01:00,39.3,1.78,21.0,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:13.377+01:00,41.1,1.22,25.9,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:13.477+01:00,41.1,1.97,24.1,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:13.577+01:00,39.8,1.96,20.9,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:13.677+01:00,40.7,1.06,18.8,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:13.777+01:00,39.4,1.88,19.9,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:13.877+01:00,42.0,1.53,20.3,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:13.977+01:00,39.9,1.75,20.7,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:14.077+01:00,40.3,1.56,19.3,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:14.177+01:00,37.6,1.72,23.2,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:14.277+01:00,40.6,1.33,25.9,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:14.377+01:00,38.6,1.93,20.7,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:14.477+01:00,40.9,1.93,19.7,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:14.577+01:00,39.3,1.95,21.5,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:14.677+01:00,39.5,1.54,21.6,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:14.777+01:00,40.7,1.36,24.0,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:14.877+01:00,42.2,1.63,18.9,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:14.977+01:00,41.7,1.02,20.5,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:15.077+01:00,39.5,1.68,22.1,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:15.177+01:00,42.0,1.54,19.6,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:15.277+01:00,39.4,1.14,19.7,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:15.377+01:00,42.5,1.05,22.5,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:15.477+01:00,42.5,1.15,21.5,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:15.577+01:00,41.6,1.98,25.3,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:15.677+01:00,42.8,1.92,21.9,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:15.777+01:00,38.1,1.67,18.8,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:15.877+01:00,41.8,1.97,18.8,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:15.976+01:00,38.2,1.59,22.3,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:16.077+01:00,41.1,1.33,22.9,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:16.178+01:00,40.2,1.53,25.4,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:16.277+01:00,41.4,1.22,18.9,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:16.377+01:00,39.3,1.04,25.9,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:16.477+01:00,38.5,1.45,22.7,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:16.577+01:00,37.9,1.86,19.8,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:16.677+01:00,37.4,1.14,18.8,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:16.777+01:00,42.7,1.84,22.9,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:16.877+01:00,42.7,1.56,18.5,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:16.976+01:00,39.5,1.89,20.7,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:17.077+01:00,38.4,1.0,18.9,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:17.177+01:00,38.9,1.64,22.0,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:17.278+01:00,39.7,1.59,22.1,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:17.377+01:00,37.6,1.34,21.6,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:17.477+01:00,40.7,1.45,20.8,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:17.577+01:00,39.8,1.57,19.4,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:17.677+01:00,38.3,1.06,22.9,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:17.777+01:00,42.8,1.0,21.7,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:17.877+01:00,37.6,1.29,20.3,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:17.977+01:00,40.2,1.13,20.3,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:18.078+01:00,40.4,1.43,18.3,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:18.177+01:00,41.8,1.46,22.1,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:18.277+01:00,40.2,1.45,19.0,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:18.377+01:00,40.4,1.98,23.5,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:18.478+01:00,42.6,1.7,20.8,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:18.577+01:00,39.4,1.63,25.6,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:18.678+01:00,38.7,1.86,21.3,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:18.777+01:00,41.0,1.1,23.6,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:18.877+01:00,37.1,1.92,24.6,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:18.977+01:00,39.8,1.01,21.0,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:19.077+01:00,37.1,1.98,18.5,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:19.178+01:00,42.3,1.1,21.8,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:19.277+01:00,37.4,1.34,19.7,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:19.377+01:00,41.8,1.25,18.7,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:19.477+01:00,38.7,1.81,18.5,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:19.578+01:00,39.7,1.75,22.8,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:19.677+01:00,42.4,1.54,21.1,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:19.777+01:00,40.5,1.98,21.1,RUNNING,3,EdgeCase_TO_3p5_station
2026-09-23T17:34:19.877+01:00,42.8,1.47,21.1,RUNNING,4,3p5_station_TO_forward
2026-09-23T17:34:19.977+01:00,42.8,1.47,25.9,RUNNING,4,3p5_station_TO_forward
2026-09-23T17:34:20.077+01:00,38.6,1.77,21.3,RUNNING,4,3p5_station_TO_forward
2026-09-23T17:34:20.177+01:00,37.5,1.63,22.7,RUNNING,4,3p5_station_TO_forward
2026-09-23T17:34:20.277+01:00,40.3,1.85,24.0,RUNNING,4,3p5_station_TO_forward
2026-09-23T17:34:20.377+01:00,38.3,1.22,18.3,RUNNING,4,3p5_station_TO_forward
2026-09-23T17:34:20.477+01:00,40.5,1.92,18.9,RUNNING,4,3p5_station_TO_forward
2026-09-23T17:34:20.577+01:00,38.1,1.8,25.4,RUNNING,4,3p5_station_TO_forward
2026-09-23T17:34:20.677+01:00,38.0,1.87,20.2,RUNNING,4,3p5_station_TO_forward
2026-09-23T17:34:20.777+01:00,38.4,1.76,19.8,RUNNING,4,3p5_station_TO_forward
2026-09-23T17:34:20.876+01:00,41.2,1.59,18.9,RUNNING,4,3p5_station_TO_forward
2026-09-23T17:34:20.977+01:00,37.6,1.94,18.9,RUNNING,4,3p5_station_TO_forward
2026-09-23T17:34:21.077+01:00,37.6,1.94,22.0,RUNNING,5,forward_TO_meca_zero
2026-09-23T17:34:21.177+01:00,42.9,1.02,24.2,RUNNING,5,forward_TO_meca_zero
2026-09-23T17:34:21.277+01:00,38.7,1.67,20.9,RUNNING,5,forward_TO_meca_zero
2026-09-23T17:34:21.377+01:00,37.0,1.53,18.9,RUNNING,5,forward_TO_meca_zero
2026-09-23T17:34:21.477+01:00,42.2,1.31,24.1,RUNNING,5,forward_TO_meca_zero
2026-09-23T17:34:21.577+01:00,38.2,1.85,18.9,RUNNING,5,forward_TO_meca_zero
2026-09-23T17:34:21.677+01:00,39.2,1.31,19.6,RUNNING,5,forward_TO_meca_zero
2026-09-23T17:34:21.777+01:00,42.4,1.07,21.1,RUNNING,5,forward_TO_meca_zero
2026-09-23T17:34:21.877+01:00,42.5,1.38,22.6,RUNNING,5,forward_TO_meca_zero
2026-09-23T17:34:21.977+01:00,37.8,1.19,20.8,RUNNING,5,forward_TO_meca_zero
2026-09-23T17:34:22.077+01:00,41.2,1.84,20.9,RUNNING,5,forward_TO_meca_zero
2026-09-23T17:34:22.177+01:00,38.9,1.19,21.5,RUNNING,5,forward_TO_meca_zero
2026-09-23T17:34:22.276+01:00,41.1,1.65,19.7,RUNNING,5,forward_TO_meca_zero
2026-09-23T17:34:22.377+01:00,40.4,1.58,21.3,RUNNING,5,forward_TO_meca_zero
2026-09-23T17:34:22.477+01:00,41.4,1.8,23.1,RUNNING,5,forward_TO_meca_zero
2026-09-23T17:34:22.577+01:00,39.5,1.9,21.9,RUNNING,5,forward_TO_meca_zero
2026-09-23T17:34:22.678+01:00,40.5,1.99,19.7,RUNNING,5,forward_TO_meca_zero
2026-09-23T17:34:22.777+01:00,37.0,1.9,24.6,RUNNING,5,forward_TO_meca_zero
2026-09-23T17:34:22.877+01:00,39.5,1.61,18.7,RUNNING,5,forward_TO_meca_zero
2026-09-23T17:34:22.977+01:00,40.3,1.51,23.4,RUNNING,5,forward_TO_meca_zero
2026-09-23T17:34:23.077+01:00,37.8,1.56,25.9,RUNNING,5,forward_TO_meca_zero
2026-09-23T17:34:23.179+01:00,39.1,1.82,20.0,RUNNING,5,forward_TO_meca_zero
2026-09-23T17:34:23.277+01:00,42.2,1.66,21.4,RUNNING,5,forward_TO_meca_zero
2026-09-23T17:34:23.377+01:00,37.4,1.84,21.7,RUNNING,5,forward_TO_meca_zero
2026-09-23T17:34:23.477+01:00,37.8,1.47,18.9,RUNNING,5,forward_TO_meca_zero
2026-09-23T17:34:23.577+01:00,41.3,1.77,24.4,RUNNING,5,forward_TO_meca_zero
2026-09-23T17:34:23.677+01:00,40.7,1.81,19.1,RUNNING,5,forward_TO_meca_zero
2026-09-23T17:34:23.777+01:00,40.2,1.43,23.2,RUNNING,5,forward_TO_meca_zero
2026-09-23T17:34:23.877+01:00,40.5,1.97,23.7,RUNNING,5,forward_TO_meca_zero
2026-09-23T17:34:23.977+01:00,38.6,1.3,24.5,RUNNING,5,forward_TO_meca_zero
2026-09-23T17:34:24.077+01:00,42.7,1.12,18.2,RUNNING,5,forward_TO_meca_zero
2026-09-23T17:34:24.178+01:00,41.7,1.52,20.5,RUNNING,5,forward_TO_meca_zero
2026-09-23T17:34:24.277+01:00,41.8,1.77,19.0,RUNNING,5,forward_TO_meca_zero
2026-09-23T17:34:24.377+01:00,40.7,1.43,19.0,RUNNING,5,forward_TO_meca_zero
2026-09-23T17:34:24.476+01:00,39.7,1.21,19.0,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:24.577+01:00,39.7,1.21,24.7,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:24.677+01:00,41.6,1.93,25.0,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:24.778+01:00,41.5,1.79,25.8,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:24.877+01:00,40.2,1.5,22.2,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:24.977+01:00,42.3,1.48,24.9,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:25.077+01:00,38.7,1.45,22.6,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:25.177+01:00,38.5,1.82,25.7,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:25.277+01:00,39.9,1.39,18.3,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:25.377+01:00,40.7,1.01,19.8,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:25.477+01:00,39.6,1.52,22.2,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:25.576+01:00,39.6,1.0,24.4,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:25.677+01:00,42.1,1.19,18.2,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:25.777+01:00,37.2,1.45,25.5,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:25.878+01:00,37.4,1.36,21.2,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:25.977+01:00,40.8,1.65,23.0,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:26.077+01:00,39.8,1.83,18.8,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:26.177+01:00,40.8,1.99,23.7,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:26.277+01:00,39.5,1.46,18.4,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:26.378+01:00,38.1,1.69,24.6,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:26.477+01:00,40.7,1.89,20.4,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:26.577+01:00,39.0,1.16,19.3,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:26.677+01:00,39.5,1.85,25.1,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:26.778+01:00,40.3,1.4,19.8,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:26.877+01:00,42.6,1.65,19.3,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:26.977+01:00,39.3,1.77,25.3,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:27.076+01:00,37.5,1.39,20.5,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:27.178+01:00,37.5,1.0,24.0,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:27.277+01:00,40.6,1.21,25.5,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:27.377+01:00,40.9,1.12,18.3,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:27.476+01:00,38.8,1.3,24.9,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:27.577+01:00,42.8,1.29,22.9,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:27.678+01:00,41.3,1.91,18.8,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:27.777+01:00,37.8,1.94,25.8,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:27.877+01:00,40.1,1.21,24.9,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:27.977+01:00,39.7,1.17,24.1,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:28.077+01:00,37.5,1.9,25.1,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:28.177+01:00,39.2,1.1,22.0,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:28.277+01:00,37.8,1.62,23.4,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:28.377+01:00,37.8,1.56,24.6,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:28.477+01:00,38.6,1.6,24.7,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:28.576+01:00,41.0,1.8,18.0,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:28.678+01:00,39.4,1.51,21.5,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:28.777+01:00,38.7,1.02,21.8,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:28.877+01:00,37.8,1.55,18.8,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:28.978+01:00,38.2,1.83,23.6,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:29.077+01:00,42.4,1.21,24.3,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:29.177+01:00,41.8,1.79,24.4,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:29.277+01:00,38.4,1.05,23.4,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:29.377+01:00,39.1,1.72,22.6,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:29.477+01:00,40.2,1.23,18.4,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:29.577+01:00,40.1,1.89,23.9,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:29.678+01:00,41.4,1.28,20.3,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:29.777+01:00,37.2,1.36,23.8,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:29.877+01:00,38.2,1.14,18.1,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:29.977+01:00,37.2,1.1,25.0,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:30.077+01:00,39.3,1.38,19.3,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:30.177+01:00,37.5,1.94,22.8,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:30.277+01:00,41.0,1.71,24.9,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:30.377+01:00,40.8,1.55,25.4,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:30.476+01:00,41.8,1.53,25.4,RUNNING,6,meca_zero_TO_EdgeCase3
2026-09-23T17:34:30.577+01:00,40.2,1.87,25.4,RUNNING,7,EdgeCase3_TO_EdgeCase
2026-09-23T17:34:30.677+01:00,40.2,1.87,21.0,RUNNING,7,EdgeCase3_TO_EdgeCase
2026-09-23T17:34:30.776+01:00,38.4,1.12,24.9,RUNNING,7,EdgeCase3_TO_EdgeCase
2026-09-23T17:34:30.877+01:00,39.3,1.07,24.4,RUNNING,7,EdgeCase3_TO_EdgeCase
2026-09-23T17:34:30.977+01:00,42.1,1.14,22.5,RUNNING,7,EdgeCase3_TO_EdgeCase
2026-09-23T17:34:31.077+01:00,41.1,1.57,19.9,RUNNING,7,EdgeCase3_TO_EdgeCase
2026-09-23T17:34:31.177+01:00,41.1,1.69,19.8,RUNNING,7,EdgeCase3_TO_EdgeCase
2026-09-23T17:34:31.277+01:00,40.4,1.29,25.1,RUNNING,7,EdgeCase3_TO_EdgeCase
2026-09-23T17:34:31.377+01:00,40.1,1.91,25.8,RUNNING,7,EdgeCase3_TO_EdgeCase
2026-09-23T17:34:31.478+01:00,38.4,1.81,18.0,RUNNING,7,EdgeCase3_TO_EdgeCase
2026-09-23T17:34:31.577+01:00,41.5,1.93,20.6,RUNNING,7,EdgeCase3_TO_EdgeCase
2026-09-23T17:34:31.677+01:00,42.7,1.14,21.8,RUNNING,7,EdgeCase3_TO_EdgeCase
2026-09-23T17:34:31.777+01:00,41.3,1.46,23.8,RUNNING,7,EdgeCase3_TO_EdgeCase
2026-09-23T17:34:31.877+01:00,40.8,1.67,24.7,RUNNING,7,EdgeCase3_TO_EdgeCase
2026-09-23T17:34:31.977+01:00,41.0,1.59,22.9,RUNNING,7,EdgeCase3_TO_EdgeCase
2026-09-23T17:34:32.077+01:00,39.5,1.48,22.9,RUNNING,7,EdgeCase3_TO_EdgeCase
2026-09-23T17:34:32.177+01:00,42.2,1.35,22.9,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:32.277+01:00,42.2,1.35,20.3,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:32.377+01:00,41.6,1.99,21.9,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:32.477+01:00,40.5,1.61,19.2,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:32.578+01:00,38.7,1.73,23.4,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:32.677+01:00,41.8,1.39,24.2,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:32.777+01:00,39.6,1.94,18.3,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:32.877+01:00,40.0,1.81,23.3,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:32.977+01:00,42.7,1.03,18.0,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:33.077+01:00,38.5,1.52,18.7,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:33.177+01:00,37.3,1.84,22.1,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:33.277+01:00,42.9,1.85,21.1,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:33.377+01:00,39.7,1.82,20.0,RUNNING,8,EdgeCase_TO_3p5_station
